S,152,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22469.84,22986.47,976379.256,479475.446,,,,,,,,,
S,153,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22435.54,23031.85,976344.932,479520.804,,,BBM 8,,,,,,
S,154,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22469.62,22986.46,976379.036,479475.436,,,,,,,,,
S,155,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22473.35,22952.67,976382.785,479441.649,,,,,,,,,
S,156,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22462.82,22907.63,976372.282,479396.605,,,,,,,,,
S,157,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22459.41,22862.61,976368.897,479351.585,,,,,,,,,
S,158,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22418.31,22777.54,976327.848,479266.496,,,,,,,,,
S,159,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22514.26,22736.73,976423.837,479190.924,,,,,,,,,
S,160,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,22601.69,22701.91,976511.263,479190.974,,,,,,,,,
S,161,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17773.19,22972.71,971682.821,479459.004,,,,,,,,,
S,162,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17661.58,26010.66,971569.483,482496.751,,,,,,,,,
S,163,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17678.09,26110.13,971585.936,482596.226,,,,,,,,,
S,164,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17674.34,26200.67,971582.134,482686.76,,,,,,,,,
S,165,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17656.34,26253.11,971564.105,482739.187,,,,,,,,,
S,166,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17659.94,26323.09,971567.665,482809.166,,,,,,,,,
S,167,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17673.57,26405.28,971581.247,482891.36,,,,,,,,,
S,168,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17541.34,26507.01,971448.965,482993.009,,,,,,,,,
S,169,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17539.91,26550.69,971447.51,483036.686,,,,,,,,,
S,170,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17574.85,26577.74,971482.433,483063.755,,,,,,,,,
S,171,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17579.57,26609.12,971487.135,483095.136,,,,,,,,,
S,172,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17565.76,26629.07,971473.315,483115.078,,,,,,,,,
S,173,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17574.65,26654.77,971482.189,483140.781,,,,,,,,,
S,174,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17570.24,26676.01,971477.768,483162.018,,,,,,,,,
S,175,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17586.8,26704.66,971494.31,483190.676,,,,,,,,,
S,176,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17607.67,26700.18,971515.182,483186.208,,,,,,,,,
S,177,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17615.29,26780.19,971522.756,483266.219,,,,,,,,,
S,178,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17603.79,26864.48,971511.209,483350.498,,,,,,,,,
S,179,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17661.09,26936.76,971568.465,483422.808,,,,,,,,,
S,180,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17622.23,27138.99,971529.491,483625.006,,,,,,,,,
S,181,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17564.46,27286.98,971471.639,483772.956,,,,,,,,,
S,182,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17580.04,27415.98,971487.145,483901.959,,,,,,,,,
S,183,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17543.54,27505.81,971450.595,483991.764,,,,,,,,,
S,184,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17549.74,27661.71,971456.706,484147.66,,,,,,,,,
S,185,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17638.47,27884.91,971545.305,484370.9,,,,,,,,,
S,186,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17711.7,28024.47,971618.452,484510.495,,,,,,,,,
S,187,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17671.95,28129.02,971578.644,484615.018,,,,,,,,,
S,188,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17741.97,28214.71,971648.612,484700.743,,,,,,,,,
S,189,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17771.97,28279.81,971678.573,484765.858,,,,,,,,,
S,190,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17768.83,28370.98,971675.382,484865.421,,,,,,,,,
S,191,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17772.82,28522.38,971679.285,485008.416,,,,,,,,,
S,192,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17717.65,28695.7,971624.018,485181.697,,,,,,,,,
S,193,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17684.59,28728.39,971590.941,485214.366,,,,,,,,,
S,194,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17544.85,28891.42,971451.115,485377.309,,,,,,,,,
S,195,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17530.39,28949.05,971436.622,485434.928,,,,,,,,,
S,196,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17526.23,29005.76,971432.43,485491.633,,,,,,,,,
S,197,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17521.56,29062.4,971427.728,485548.267,,,,,,,,,
S,198,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17505.89,29081.69,971412.048,485567.547,,,,,,,,,
S,199,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17518.43,29135.94,971424.556,485621.802,,,,,,,,,
S,200,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17553.33,29242.12,971459.394,485727.997,,,,,,,,,
S,201,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17565.91,29275.96,971471.954,"971,471.954      ",,,,,,,,,
S,202,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17614.7,29408.22,971520.667,485894.124,,,,,,,,,
S,203,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17619.47,29515.49,971525.375,486001.391,,,,,,,,,
S,204,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17556.07,29683.4,971461.882,486169.257,,,,,,,,,
S,205,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17458.01,29773.5,971363.775,486259.297,,,,,,,,,
S,206,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17472.48,29870.54,971378.189,486356.34,,,,,,,,,
S,207,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17535.31,29934.41,971440.98,486420.243,,,,,,,,,
S,208,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17608.29,30015.74,971513.91,486501.611,,,,,,,,,
S,209,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17586.96,30092.2,971492.538,486578.055,,,,,,,,,
S,210,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17575.36,30288.18,971480.826,486774.019,,,,,,,,,
S,211,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17570.7,30353.27,971476.129,486839.103,,,,,,,,,
S,212,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17582.13,30395.99,971487.534,486881.828,,,,,,,,,
S,213,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17599.48,30448.76,971504.854,486934.605,,,,,,,,,
S,214,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17642.19,30500.25,971547.532,486986.117,,,,,,,,,
S,215,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17754.38,30558.3,971659.684,487044.228,,,,,,,,,
S,216,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17794.8,30574.5,971700.093,487060.45,,,,,,,,,
S,217,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17820.08,30601.06,971725.357,487087.024,,,,,,,,,
S,218,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17878.68,30660.21,9717283.92,487146.204,,,,,,,,,
S,219,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17884.31,30698.45,971.789.528,487184.446,,,,,,,,,
S,220,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17897.13,30736.41,971802.326,487222.411,,,,,,,,,
S,221,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17923.26,30757.85,971828.442,487243.865,,,,,,,,,
S,222,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17928.77,30819.34,971833.917,487305.355,,,,,,,,,
S,223,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17908.28,30802.16,971813.438,487288.164,,,,,,,,,
S,224,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17892.88,30790.19,971798.045,487249.186,,,,,,,,,
S,225,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17855.18,30766.66,971760.36,487252.636,,,,,,,,,
S,226,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17819.32,30744.44,971724.515,487230.396,,,,,,,,,
S,227,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17781.66,30764.7,971686.845,487250.634,,,,,,,,,
S,228,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17755.61,30796.64,971660.778,487282.557,,,,,,,,,
S,229,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17777.18,30848.77,971682.317,487334.697,,,,,,,,,
S,230,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17753.24,30895.1,971658.352,487381.011,,,,,,,,,
S,231,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17713.62,30910.17,971618.725,487396.058,,,,,,,,,
S,232,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17660.72,30948.03,971565.806,487433.886,,,,,,,,,
S,233,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17633.74,31003.35,971538.796,487489.188,,,,,,,,,
S,234,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17645.81,31050.09,971550.838,487535.932,,,,,,,,,
S,235,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17641.71,31088.97,971546.716,487574.808,,,,,,,,,
S,236,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17649.31,31104.61,971554.307,487590.452,,,,,,,,,
S,237,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17628.12,31149.73,971533.092,487635.557,,,,,,,,,
S,238,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17613.26,31187.31,971518.212,487673.127,,,,,,,,,
S,239,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17604.11,31214.57,971509.046,487700.38,,,,,,,,,
S,240,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17567.5,31247.57,971472.419,487733.358,,,,,,,,,
S,241,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17567.59,31286.97,971472.487,487772.756,,,,,,,,,
S,242,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17568.47,31310.19,971473.353,487795.975,,,,,,,,,
S,243,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17605.26,31316.95,971510.138,487802.756,,,,,,,,,
S,244,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17603.4,31329.19,971508.271,487814.995,,,,,,,,,
S,245,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17600.14,31351.76,971504.998,487837.562,,,,,,,,,
S,246,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17623.88,31352.82,971528.737,487838.635,,,,,,,,,
S,247,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17626.61,31371.14,971531.456,487856.956,,,,,,,,,
S,248,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17615.16,31400.45,971519.99,487886.258,,,,,,,,,
S,249,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17593.4,31426.46,971498.216,487912.254,,,,,,,,,
S,250,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17584.88,31463.04,971489.675,487948.827,,,,,,,,,
S,251,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17598.92,31497.84,971503.695,487983.634,,,,,,,,,
S,252,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17642.84,31588.34,971547.561,488074.154,,,,,,,,,
S,253,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17645.47,31644.32,971550.159,488130.133,,,,,,,,,
S,254,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17638.63,31663.34,971543.309,488149.148,,,,,,,,,
S,255,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17621.97,31679.22,971526.64,488165.018,,,,,,,,,
S,256,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17623.78,31697.14,971528.44,488182.938,,,,,,,,,
S,257,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17613.13,31714.6,971517.781,488200.391,,,,,,,,,
S,258,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17615.26,31746.86,971519.892,488232.651,,,,,,,,,
S,259,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17610.08,31768.71,971514.7,488254.497,,,,,,,,,
S,260,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17601.1,31814.83,971505.694,488300.609,,,,,,,,,
S,261,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17563.87,31832.37,971468.456,488318.127,,,,,,,,,
S,262,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17553.32,31889.43,971457.874,488375.179,,,,,,,,,
S,263,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17563.06,31930.66,971467.59,488416.412,,,,,,,,,
S,264,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17538.46,31964.81,971442.971,488450.546,,,,,,,,,
S,265,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17529.14,31995.65,971433.634,488481.38,,,,,,,,,
S,266,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17501.7,32026.5,971406.178,488512.212,,,,,,,,,
S,267,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17487,32063.61,971391.457,488549.312,,,,,,,,,
S,268,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17401.81,32092.2,971306.255,48857.852,,,,,,,,,
S,269,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17373.93,32101.34,971278.371,488586.976,,,,,,,,,
S,270,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17339.02,32120.65,971243.452,488606.265,,,,,,,,,
S,271,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17316.64,32104.04,971221.082,488589.643,,,,,,,,,
S,272,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17298.88,32101.31,971203.325,488586.903,,,,,,,,,
S,273,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17230.71,32122.53,971135.146,488608.083,,,,,,,,,
S,274,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17172.24,32134.94,971076.671,488620.459,,,,,,,,,
S,275,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17128.01,32116.73,971032.454,488602.224,,,,,,,,,
S,276,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17102.38,32086.12,971006.842,488571.601,,,,,,,,,
S,277,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17076.94,32102.83,970981.394,488588.296,,,,,,,,,
S,278,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17031.41,32102.72,970935.866,488588.16,,,,,,,,,
S,279,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17001.11,32080.04,970905.58,488565.464,,,,,,,,,
S,280,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16978.05,32078.68,970882.522,488564.091,,,,,,,,,
S,281,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16968.35,32069.74,970872.828,488555.146,,,,,,,,,
S,282,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16945.99,32061.34,970850.474,488546.733,,,,,,,,,
S,283,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16932.44,32071.68,970836.918,488557.065,,,,,,,,,
S,284,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16922.72,32097.26,970827.184,488582.638,,,,,,,,,
S,285,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16888.79,32116.96,970793.245,488602.318,,,,,,,,,
S,286,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16876.95,32126.29,970781.4,488611.641,,,,,,,,,
S,287,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16879.2,32140.1,970783.642,488625.451,,,,,,,,,
S,288,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16883.97,32199.26,970788.378,488684.611,,,,,,,,,
S,289,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16888.01,32260.58,970792.383,488745.93,,,,,,,,,
S,290,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16883.01,32343.37,970787.336,488828.713,,,,,,,,,
S,291,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16888.63,32373.84,970792.938,488859.185,,,,,,,,,
S,292,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16907.53,32426.11,970811.807,488911.463,,,,,,,,,
S,293,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16917.32,32476.16,970821.568,488961.517,,,,,,,,,
S,294,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16914.01,32524.51,970818.231,489009.862,,,,,,,,,
S,295,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16912.7,32566.66,970816.897,489052.009,,,,,,,,,
S,296,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16924.26,32593.39,970828.441,489078.745,,,,,,,,,
S,297,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16926.83,32640.35,970827.984,489125.702,,,,,,,,,
S,298,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16909.17,32678.3,970813.303,486163.642,,,,,,,,,
S,299,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16911.16,32719.54,970815.27,489204.881,,,,,,,,,
S,300,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16933.56,32761.19,970837.645,489246.542,,,,,,,,,
S,301,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16953.05,32801.64,970857.111,489287.001,,,,,,,,,
S,302,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16941.88,32822.77,970645.939,489308.009,,,,,,,,,
S,303,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16936.75,32852.39,970840.783,489337.739,,,,,,,,,
S,304,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16944.43,32966.86,970848.397,489452.208,,,,,,,,,
S,305,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16923.16,33118.52,970827.042,489603.848,,,,,,,,,
S,306,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17034.38,33128.2,970938.251,489613.591,,,,,,,,,
S,307,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17063.33,33130.47,970967.198,489615.878,,,,,,,,,
S,308,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17094.54,33150.53,970998.395,489635.955,,,,,,,,,
S,309,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17125.63,33153.8,971029.482,489639.242,,,,,,,,,
S,310,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17106.21,33191.76,971010.041,489677.189,,,,,,,,,
S,311,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17041.8,33287.08,970945.58,489772.468,,,,,,,,,
S,312,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16978.08,33227.31,970881.897,489712.664,,,,,,,,,
S,313,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16922.86,33148.04,970826.725,489633.367,,,,,,,,,
S,314,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16919.65,33050.23,970823.571,489535.56,,,,,,,,,
S,315,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16912.4,32941.79,970816.383,489427.121,,,,,,,,,
S,316,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16906.03,32866.19,970810.056,489351.521,,,,,,,,,
S,317,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16899.57,32771.91,970803.65,489257.242,,,,,,,,,
S,318,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16895.83,32693.96,970799.955,489179.294,,,,,,,,,
S,319,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16891.35,32623.78,970795.515,489109.114,,,,,,,,,
S,320,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16880.06,32492.73,970784.301,488978.064,,,,,,,,,
S,321,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16876.78,32394.62,970781.077,488879.957,,,,,,,,,
S,322,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16875.75,32323,,,,,,,,,,,
S,324,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16920.4,32073.82,970824.878,488559.198,,,,,,,,,
S,325,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,16947.69,32026.79,970852.193,488512.186,,,,,,,,,
S,326,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17008.79,31959.66,970913.329,488445.094,,,,,,,,,
S,327,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17045.12,31909.97,970949.685,488395.427,,,,,,,,,
S,328,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17097.13,31842.59,971001.731,488328.08,,,,,,,,,
S,329,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17132.8,31797.34,971037.426,488282.853,,,,,,,,,
S,330,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17193.93,31722.53,971098.596,488208.081,,,,,,,,,
S,331,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17277.05,31624.55,971181.768,488110.154,,,,,,,,,
S,332,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17370.76,31517.77,971275.534,488003.432,,,,,,,,,
S,333,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17466.48,31398.87,971371.318,487884.593,,,,,,,,,
S,334,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17504.02,31353.34,971408.882,487839.087,,,,,,,,,
S,335,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17551.58,31296.7,971456.472,487782.476,,,,,,,,,
S,336,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17584.54,31259,971489.452,487744.797,,,,,,,,,
S,337,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17636.19,31202.17,971541.132,487687.999,,,,,,,,,
S,338,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17690.2,31146.4,971595.171,487632.263,,,,,,,,,
S,339,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17784.75,31055.69,971689.769,487541.611,,,,,,,,,
S,340,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17780.35,30939.23,971685.435,487425.155,,,,,,,,,
S,341,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17773.96,30841.69,971679.101,487327.616,,,,,,,,,
S,342,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17764.46,30719.79,971669.671,487205.716,,,,,,,,,
S,343,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17760.18,30654.03,971665.429,487139.957,,,,,,,,,
S,344,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17753.35,30571.65,971658.646,487057.577,,,,,,,,,
S,345,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17743.76,30475.62,971649.112,486961.546,,,,,,,,,
S,346,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17734.93,30368.27,971640.343,486854.196,,,,,,,,,
S,347,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17725.26,30271.52,971630.729,486757.445,,,,,,,,,
S,348,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17715.08,30196.54,971620.592,486682.463,,,,,,,,,
S,349,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17700.62,30099.76,971606.188,486585.68,,,,,,,,,
S,350,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17698.87,29958.17,971604.519,486444.095,,,,,,,,,
S,351,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17696.48,29908.17,971602.158,486394.097,,,,,,,,,
S,352,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17695.23,29810.34,971600.963,486296.271,,,,,,,,,
S,353,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17690.18,29701.77,971595.976,486187.703,,,,,,,,,
S,354,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17691.74,29625.81,971597.579,486111.747,,,,,,,,,
S,355,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17692.22,29527.84,971598.115,486013.782,,,,,,,,,
S,356,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17695,29399.58,971600.968,485885.53,,,,,,,,,
S,357,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17700.57,29255.86,971606.62,485741.82,,,,,,,,,
S,358,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17707.13,29152.53,971613.238,485638.499,,,,,,,,,
S,359,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17710.16,29057.99,971616.322,485543.965,,,,,,,,,
S,360,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17716.98,28959.68,971623.198,485445.664,,,,,,,,,
S,361,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17717.63,28790.25,971623.945,485276.242,,,,,,,,,
S,362,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17715.57,28625.96,971621.978,485111.959,,,,,,,,,
S,363,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17711.6,28540.77,971618.057,485026.771,,,,,,,,,
S,364,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17706.99,28482.35,971613.481,484968.351,,,,,,,,,
